re heap  cpu  inc_tps  out_tps max_sess curr_sess      cpu      ram     cost  goodness    reward re heap   cpu     actionstate   Qvalue
 3  500  500  831.089  879.900      102      146   0.2353   0.8054   0.0326 -179.5449   -6.3013  4  500  0.50     3-500-500-0  -0.6301
 4  500  500  543.801  594.949      105      143   0.3152   0.7268   0.0522 -378.7979 -199.2530  4  500  0.50     3-500-500-1 -19.9253
 4  500  500  688.750  757.308      105      125   0.2127   0.7321   0.0393 -268.0836  110.7144  5  500  0.50     4-500-500-0  11.0714
 5  500  500  521.133  571.253       62      134   0.2430   0.6881   0.0530 -395.8529 -127.7693  4  500  0.50     4-500-500-1 -12.7769
 4  500  500  637.842  691.350       63      151   0.2162   0.7409   0.0399 -248.0103  147.8426  4  500  0.50     5-500-500-2  14.7843
 4  500  500  624.500  685.175       64      136   0.1688   0.7413   0.0339 -203.0018   45.0085  4  500  0.60     4-500-500-0  14.4651
 4  500  600  881.821 1166.955      122      256   0.5055   0.4949   0.0723 -467.0432 -264.0414  4  400  0.60     4-500-500-3 -26.4041
 4  400  600  761.234  983.528      130      268   0.6098   0.4624   0.0849 -581.3517 -114.3084  4  300  0.60     4-500-600-6 -11.4308
 4  300  600  647.684  809.282       97      266   0.6107   0.4271   0.0845 -578.6354    2.7163  4  300  0.50     4-400-600-6   0.2716
 4  300  500  362.698  449.018       73      175   0.5118   0.4437   0.0722 -547.2741   31.3612  4  300  0.60     4-300-600-4   3.1361
 4  300  600  894.751 1150.169      112      232   0.6248   0.4483   0.0866 -633.9292  -86.6551  4  400  0.60     4-300-500-3  -8.6655
 4  400  600  956.069 1257.962      108      281   0.6082   0.4765   0.0850 -568.8576   65.0716  4  400  0.70     4-300-600-5   6.5072
 4  400  700 1161.739 1522.686      152      301   0.6460   0.4702   0.0897 -595.5151  -26.6575  4  400  0.70     4-400-600-3  -2.6657
 4  400  700  663.060  751.700      152      146   0.4373   0.4851   0.0635 -489.0917  106.4233  4  500  0.70     4-400-700-0  10.6423
 4  500  700 1123.281 1470.927      122      252   0.7825   0.5054   0.1075 -823.0720 -333.9803  4  500  0.70     4-400-700-5 -33.3980
 4  500  700  630.342  702.292      122      158   0.2590   0.5142   0.0415 -256.6373  566.4347  5  500  0.70     4-500-700-0  56.6435
 5  500  700  469.650  524.182       56      144   0.3320   0.5146   0.0634 -489.7668 -233.1296  4  500  0.70     4-500-700-1 -23.3130
 4  500  700  706.958  775.567       61      135   0.2220   0.5195   0.0369 -233.7427  256.0241  4  500  0.80     5-500-700-2  25.6024
 4  500  800  699.017  795.392      139      145   0.9380   0.5051   0.1272 -1126.6536 -892.9109  4  500  0.90     4-500-700-3 -89.2911
 4  500  900  787.850  965.700      164      143   0.7812   0.4981   0.1072 -929.2545  197.3991  4  500  0.90     4-500-800-3  19.7399
 4  500  900  661.892  716.900      164      149   0.2330   0.4994   0.0379 -230.2588  698.9957  4  500  0.90     4-500-900-0  69.8996
 4  500  900  629.129  686.334      164      134   0.2913   0.5075   0.0454 -320.2758  -90.0170  4  500  0.80     4-500-900-0  53.9079
 4  500  800  932.567 1161.717      150      150   0.6072   0.4886   0.0851 -700.6399 -380.3641  4  500  0.70     4-500-900-4 -38.0364
 4  500  700  959.547 1282.483      126      133   0.7188   0.5014   0.0994 -860.7885 -160.1486  4  400  0.70     4-500-800-4 -16.0149
 4  400  700  982.201 1258.278      127      140   0.6405   0.4595   0.0888 -747.7428  113.0457  4  400  0.60     4-500-700-6  11.3046
 4  400  600  607.074  762.967      119      308   0.6202   0.4730   0.0864 -556.4308  191.3120  4  300  0.60     4-400-700-4  19.1312
 4  300  600  814.090 1040.740      107      276   0.6393   0.4230   0.0880 -603.9764  -47.5456  4  200  0.60     4-400-600-6  -4.5101
 4  200  600  746.341  960.825       97      250   0.6142   0.4207   0.0848 -597.9828    5.9936  4  200  0.50     4-300-600-6   0.5994
 4  200  500  446.608  547.694       93      207   0.6158   0.4020   0.0847 -639.7071  -41.7242  4  100  0.50     4-200-600-4  -4.1724
 4  100  500  283.474  334.902       77      111   0.5405   0.3114   0.0736 -625.2100   14.4971  4  100  0.50     4-200-500-6   1.4497
 4  100  500 1018.692 1376.267       90      236   0.4308   0.3281   0.0600 -364.2567  260.9533  4  200  0.50     4-100-500-0  26.0953
 4  200  500   97.217  111.392       70      205   0.5228   0.3837   0.0726 -521.0075 -156.7508  4  200  0.60     4-100-500-5 -15.6751
 4  200  600  547.388  669.208      122      275   0.5985   0.3981   0.0824 -549.2454  -28.2379  5  200  0.60     4-200-500-3  -2.8238
 5  200  600 1184.412 1572.576      136      354   0.6192   0.4223   0.1068 -714.1340 -164.8886  5  200  0.50     4-200-600-1 -16.4889
 5  200  500  382.531  477.104       87      238   0.5716   0.3889   0.0986 -747.8237  -33.6897  5  200  0.50     5-200-600-4  -3.3690
 5  200  500  623.280  754.907      101      141   0.4788   0.4188   0.0845 -704.4918   43.3319  5  200  0.40     5-200-500-0   4.3332
 5  200  400  137.826  163.432       44       95   0.4796   0.3609   0.0834 -739.4912  -34.9994  5  300  0.40     5-200-500-4  -3.4999
 5  300  400   33.753   41.840       58      134   0.4302   0.4063   0.0766 -632.0236  107.4676  5  300  0.50     5-200-400-5  10.7468
 5  300  500  424.106  515.790       90      248   0.5366   0.4133   0.0936 -687.6811  -55.6575  5  200  0.50     5-300-400-3  -5.5658
 5  200  500  419.032  524.251       91      208   0.4984   0.3789   0.0868 -660.0245   27.6566  5  200  0.50     5-300-500-6   2.7657
 5  200  500  911.787 1225.400       98      289   0.5700   0.4134   0.0989 -699.5024  -39.4778  5  300  0.50     5-200-500-0  -0.0479
 5  300  500  407.575  507.563       86      222   0.4432   0.4109   0.0788 -565.5498  133.9526  5  300  0.60     5-200-500-5  13.3953
 5  300  600  889.214 1175.002      111      325   0.5148   0.4077   0.0900 -575.0438   -9.4940  5  400  0.60     5-300-500-3  -0.9494
 5  400  600  491.880  659.738      112      323   0.5366   0.4560   0.0945 -621.7181  -46.6743  6  400  0.60     5-300-600-5  -4.6674
 6  400  600 1169.333 1536.568      113      142   0.6225   0.4733   0.1301 -1158.9897 -537.2716  6  400  0.70     5-400-600-1 -53.7272
 6  400  700  845.761 1076.230      121      139   0.6528   0.4437   0.1351 -1212.0126  -53.0229  6  300  0.70     6-400-600-3  -5.3023
 6  300  700  681.596  867.659      113      138   0.6605   0.4149   0.1358 -1220.2308   -8.2181  6  400  0.70     6-400-700-6  -0.8218
 6  400  700  664.899  824.454      106      145   0.6952   0.4500   0.1433 -1287.8892  -67.6584  6  400  0.60     6-300-700-5  -6.7658
 6  400  600  756.082  988.244      103      146   0.6082   0.4461   0.1267 -1120.8891  167.0000  6  400  0.60     6-400-700-4  16.7000
 6  400  600  448.400  505.280      103      143   0.3037   0.4624   0.0694 -550.5019  570.3872  6  400  0.70     6-400-600-0  57.0387
 6  400  700  827.947 1062.868      126      138   0.7815   0.4413   0.1594 -1456.4174 -905.9155  6  400  0.70     6-400-600-3 -95.3636
 6  400  700  444.211  487.767      126      136   0.2140   0.4493   0.0520 -384.0939 1072.3235  6  400  0.80     6-400-700-0 107.2324
 6  400  800  460.956  543.344      122      142   0.5602   0.4498   0.1177 -1034.7822 -650.6883  6  400  0.80     6-400-700-3 -65.0688
 6  400  800  463.589  509.600      122      150   0.1955   0.4540   0.0486 -336.2079  698.5743  6  300  0.80     6-400-800-0  69.8574
 6  300  800  513.389  587.533      112      139   0.7265   0.4115   0.1483 -1343.5437 -1007.3358  6  300  0.70     6-400-800-6 -100.7336
 6  300  700  860.411 1127.751      120      145   0.6183   0.4022   0.1275 -1130.0228  213.5208  6  300  0.70     6-300-800-4  21.3521
 6  300  700  461.611  518.472      120      147   0.1968   0.4138   0.0479 -331.5181  798.5047  6  300  0.60     6-300-700-0  79.8505
 6  300  600  718.996  931.766       92      242   0.6430   0.4003   0.1321 -1079.3161 -747.7980  6  200  0.60     6-300-700-4 -74.7798
 6  200  600  748.384  971.155       94      379   0.5438   0.3746   0.1127 -747.7046  331.6115  6  300  0.60     6-300-600-6  33.1612
 6  300  600  752.473  966.560      101      337   0.6935   0.4114   0.1420 -1082.9207 -335.2162  6  300  0.70     6-200-600-5 -33.5216
 6  300  700  584.315  733.794      124      145   0.6150   0.4056   0.1270 -1124.5485  -41.6278  6  300  0.70     6-300-600-3  -4.1628
 6  300  700  481.411  534.611      124      134   0.2452   0.4158   0.0571 -436.7095  687.8391  6  300  0.70     6-300-700-0 140.6493
 6  300  700  439.106  494.124      124      145   0.1672   0.4220   0.0424 -279.3446  157.3649  6  300  0.70     6-300-700-0 142.3209
 6  300  700  468.089  524.522      124      141   0.1883   0.4294   0.0466 -325.3606  -46.0160  6  400  0.70     6-300-700-0 123.4872
 6  400  700  787.756  996.611      111      137   0.5777   0.4533   0.1211 -1073.8679 -748.5073  6  300  0.70     6-300-700-5 -80.9400
 6  300  700  518.192  657.990      107      160   0.5395   0.4110   0.1128 -967.7304  106.1375  6  300  0.70     6-400-700-6   9.8741
 6  300  700  429.289  478.339      107      139   0.1778   0.4182   0.0444 -304.6076  663.1228  7  300  0.70     6-300-700-0 177.4508
 7  300  700  357.643  402.500       50      148   0.2443   0.4196   0.0665 -516.9840 -212.3763  7  300  0.80     6-300-700-1 -21.2376
 7  300  800  771.356  880.071      104      155   0.6954   0.4064   0.1659 -1504.3439 -987.3599  7  300  0.70     7-300-700-3 -98.7360
 7  300  700  728.988  935.393      100      140   0.7250   0.4120   0.1726 -1586.4410  -82.0971  7  400  0.70     7-300-800-4  -8.2097
 7  400  700  648.680  796.969      106      155   0.5296   0.4450   0.1304 -1148.8008  437.6402  7  400  0.60     7-300-700-5  43.7640
 7  400  600  640.267  845.632       90      213   0.6226   0.4424   0.1509 -1295.8163 -147.0155  8  400  0.60     7-400-700-4 -14.7016
 8  400  600  338.084  390.856       34      138   0.2694   0.4529   0.0835 -696.7469  599.0694  8  300  0.60     7-400-600-1  59.9069
 8  300  600  532.864  648.558       91      139   0.5584   0.3999   0.1548 -1408.6253 -711.8784  8  300  0.70     8-400-600-6 -71.1878
 8  300  700  626.100  797.107       95      149   0.5945   0.3958   0.1638 -1488.5805  -79.9553  8  300  0.70     8-300-600-3  -7.9955
 8  300  700  337.217  377.900       95      135   0.1740   0.4063   0.0578 -442.7480 1045.8326  8  300  0.60     8-300-700-0 104.5833
 8  300  600  578.520  699.249       76      327   0.5310   0.3933   0.1476 -1149.1586 -706.4106  8  300  0.70     8-300-700-4 -70.6411
 8  300  700  372.575  459.593       88      155   0.5282   0.4080   0.1474 -1319.1840 -170.0254  8  300  0.80     8-300-600-3 -24.1985
 8  300  800  424.210  486.107       97      147   0.6041   0.3980   0.1663 -1515.6710 -196.4870  8  400  0.80     8-300-700-3 -19.6487
 8  400  800  594.346  744.511       97      146   0.6627   0.4279   0.1821 -1675.0516 -159.3807  8  500  0.80     8-300-800-5 -15.9381
 8  500  800  692.909  831.259      100      146   0.7105   0.4716   0.1957 -1810.6218 -135.5702  8  500  0.90     8-400-800-5 -13.5570
 8  500  900  379.928  427.332       40      143   0.5566   0.4793   0.1570 -1427.1111  383.5108  8  500  0.90     8-500-800-3  38.3511
 8  500  900  326.442  363.896       46      136   0.1665   0.4897   0.0587 -451.0499  976.0611  9  500  0.90     8-500-900-0  97.6061
 9  500  900  282.259  318.059       35      143   0.1887   0.4942   0.0725 -582.2163 -131.1664  9  500  0.80     8-500-900-1 -13.1166
 9  500  800  310.550  355.498       68      161   0.6490   0.4694   0.2025 -1864.3828 -1282.1665  9  400  0.80     9-500-900-4 -128.2166
 9  400  800  335.763  385.973       53      143   0.7059   0.4217   0.2169 -2026.0375 -161.6547  9  400  0.90     9-500-800-6 -16.1655
 9  400  900  399.167  437.855       50      150   0.7638   0.4176   0.2332 -2182.1729 -156.1354  9  300  0.90     9-400-800-3 -15.6135
 9  300  900  517.148  569.174       41      145   0.7402   0.3243   0.2230 -2084.5853   97.5875  9  400  0.90     9-400-900-6   9.7588
 9  400  900  343.941  379.646       35      156   0.7133   0.3786   0.2174 -2017.7925   66.7928  9  500  0.90     9-300-900-5   6.6793
 9  500  900  411.495  456.301       51      146   0.6758   0.4587   0.2097 -1951.4840   66.3085  9  400  0.90     9-400-900-5   6.6309
 9  400  900  314.573  349.151       37      152   0.7569   0.4260   0.2316 -2163.7950 -212.3110  9  400  0.90     9-500-900-6 -21.2311
 9  400  900  290.207  323.126       38      145   0.2441   0.4368   0.0861 -716.0451 1447.7499  9  300  0.90     9-400-900-0 144.7750
 9  300  900  344.770  389.044       37      145   0.6367   0.3378   0.1940 -1795.1268 -1079.0817  9  400  0.90     9-400-900-6 -99.1253
 9  400  900  344.588  387.576       34      148   0.5353   0.2823   0.1631 -1482.6824  312.4443  9  400  0.80     9-300-900-5  37.2558
 9  400  800  289.616  327.603       94      150   0.7046   0.4253   0.2167 -2016.6518 -533.9694  9  400  0.70     9-400-900-4 -53.3969
 9  400  700  334.509  398.435       83      148   0.5443   0.4394   0.1716 -1568.1976  448.4542  9  400  0.80     9-400-800-4  44.8454
 9  400  800  269.726  313.262       77      135   0.4820   0.4430   0.1540 -1405.2294  162.9682  9  300  0.80     9-400-700-3  16.2968
 9  300  800  316.921  365.310       69      150   0.7557   0.3855   0.2297 -2146.8842 -741.6548  9  400  0.80     9-400-800-6 -74.1655
 9  400  800  368.728  426.002       46      139   0.7160   0.4185   0.2197 -2057.5805   89.3037  9  400  0.90     9-300-800-5   8.9304
 9  400  900  322.749  365.679       57      145   0.6586   0.4224   0.2035 -1889.6570  167.9235  9  400  0.90     9-400-800-3   2.7402
 9  400  900  317.319  351.174       57      149   0.1851   0.4352   0.0693 -543.5777 1346.0794  9  500  0.90     9-400-900-0 264.9054
 9  500  900  364.525  407.376       38      146   0.6122   0.4103   0.1898 -1752.2368 -1208.6591  9  400  0.90     9-400-900-5 -114.8981
 9  400  900  330.894  370.176       41      143   0.6412   0.4241   0.1986 -1843.0031  -90.7664  9  500  0.90     9-500-900-6 -28.1846
 9  500  900  302.965  324.508       41      141   0.6977   0.3912   0.2134 -1993.0157 -150.0126  9  500  0.80     9-400-900-5 -118.4096
 9  500  800  442.613  506.230       69      155   0.7336   0.4484   0.2258 -2102.9362 -109.9205  9  500  0.90     9-500-900-4 -126.3870
 9  500  900  314.391  352.109       53      161   0.6586   0.4597   0.2049 -1887.8902  215.0460  8  500  0.90     9-500-800-3  21.5046
 8  500  900  321.387  351.192       33      143   0.1727   0.4764   0.0598 -455.3588 1432.5314  7  500  0.90     9-500-900-2 143.2531
 7  500  900  433.519  481.833       39      140   0.2260   0.4792   0.0642 -502.2152  -46.8565  8  500  0.90     8-500-900-2  -4.6856
 8  500  900  295.446  330.925       36      142   0.1740   0.4791   0.0602 -460.4043   41.8109  9  500  0.90     7-500-900-1   4.1811
 9  500  900  301.261  368.480       35      144   0.1687   0.4795   0.0663 -518.6925  -58.2882  9  600  0.90     8-500-900-1 -17.6338
 9  600  900  472.657  530.365       47      137   0.7121   0.4185   0.2186 -2048.5242 -1529.8318  9  600  0.80     9-500-900-5 -152.9832
 9  600  800  315.968  362.911       67      140   0.7862   0.4633   0.2413 -2273.4589 -224.9347  9  500  0.80     9-600-900-4 -22.4935
 9  500  800  300.418  350.731       43      141   0.6911   0.4649   0.2143 -2002.4808  270.9781  9  600  0.80     9-600-800-6  27.0978
 9  600  800  302.282  339.029       46      138   0.4836   0.3689   0.1516 -1378.3678  624.1131  9  500  0.80     9-500-800-5  62.4113
 9  500  800  265.606  310.391       46      144   0.4801   0.4621   0.1542 -1398.1164  -19.7486  9  500  0.80     9-600-800-6  22.4132
 9  500  800  331.533  373.367       46      147   0.2063   0.4716   0.0767 -619.8546  778.2618  9  500  0.70     9-500-800-0  77.8262
 9  500  700  406.271  489.219       67      128   0.7000   0.4716   0.2171 -2043.3261 -1423.4716  8  500  0.70     9-500-800-4 -142.3472
 8  500  700  337.725  379.717       36      135   0.1885   0.4853   0.0641 -506.2019 1537.1243  8  600  0.70     9-500-700-2 153.7124
 8  600  700  551.583  645.625       81      148   0.6291   0.4725   0.1751 -1603.1321 -1096.9302  8  700  0.70     8-500-700-5 -109.6930
 8  700  700  385.062  469.886       84      139   0.5144   0.4960   0.1469 -1329.9290  273.2031  8  700  0.70     8-600-700-5  27.3203
